"","Albany","Allegany","Bronx","Broome","Cattaraugus","Cayuga","Chautauqua","Chemung","Chenango","Clinton","Columbia","Cortland","Delaware","Dutchess","Erie","Essex","Franklin","Fulton","Genesee","Greene","Hamilton","Herkimer","Jefferson","Kings","Lewis","Livingston","Madison","Monroe","Montgomery","Nassau","New York","Niagara","Oneida","Onondaga","Ontario","Orange","Orleans","Oswego","Otsego","Putnam","Queens","Rensselaer","Richmond","Rockland","Saratoga","Schenectady","Schoharie","Schuyler","Seneca","St. Lawrence","Steuben","Suffolk","Sullivan","Tioga","Tompkins","Ulster","Warren","Washington","Wayne","Westchester","Wyoming","Yates"
"18630",188,20,631,71,32,128,130,68,30,44,15,17,10,223,509,9,2,28,40,29,1,66,85,1028,18,36,41,480,24,1071,441,176,270,484,103,173,23,62,17,78,1196,72,430,173,117,132,17,14,31,32,76,1232,22,21,14,70,9,9,59,544,23,15
"18631",259,14,796,116,38,87,102,38,11,40,24,17,11,170,374,12,10,41,63,44,1,69,59,1384,32,37,24,447,43,1273,645,134,151,183,58,209,35,87,11,73,1422,137,616,233,183,118,10,2,15,153,37,1554,27,20,14,97,41,42,59,619,34,11
"18632",260,21,871,243,58,111,109,98,20,53,62,24,12,189,800,16,10,35,54,49,1,104,61,1572,41,43,71,625,42,1733,826,288,395,467,100,274,22,84,13,85,1713,134,641,293,210,181,16,16,32,66,103,2042,52,44,59,118,47,24,56,776,58,25
"18633",298,33,1224,233,41,97,61,55,36,95,52,48,27,263,461,37,20,24,115,40,2,104,93,1858,43,73,49,723,32,1634,906,125,259,417,90,401,31,84,28,116,1819,182,580,341,274,152,25,15,13,105,85,2194,42,45,53,113,53,48,87,1019,48,15
"18634",287,51,1185,195,89,118,240,94,37,56,47,51,28,281,1032,62,34,58,61,50,4,112,103,1788,30,64,80,796,109,1693,978,292,322,552,136,429,77,124,25,115,1835,191,498,242,276,166,22,18,17,104,105,1954,48,39,40,140,80,61,100,913,72,26
"18635",233,29,1051,191,58,76,134,48,41,63,55,64,22,289,777,54,19,85,67,45,1,94,75,1678,44,35,64,706,79,1742,854,266,226,352,89,255,32,100,30,94,1840,126,621,216,208,166,27,13,12,82,84,2002,36,31,56,120,58,52,63,853,36,24
"18636",266,28,906,194,57,65,147,53,31,62,52,31,29,259,663,15,19,52,39,22,3,82,70,1522,25,77,61,738,62,1403,873,236,256,389,72,322,41,75,20,105,1549,148,469,167,242,169,14,9,25,52,71,1732,34,28,22,158,57,38,85,789,56,19
"18637",215,72,997,115,32,54,99,53,27,38,53,20,12,286,355,6,22,58,31,41,1,63,79,1474,9,14,42,400,40,1494,825,85,244,309,58,228,14,81,19,94,1537,146,457,188,207,166,14,6,30,103,56,1546,31,22,18,92,35,24,33,803,24,17
"18638",352,31,1094,136,39,62,119,66,29,74,28,22,25,240,550,15,26,42,44,53,7,81,80,1713,31,47,36,464,29,1419,793,203,188,260,81,299,21,67,54,86,1830,180,564,258,164,140,24,7,22,53,61,1667,51,23,10,111,47,43,42,872,26,13
"18639",211,12,944,201,45,68,78,47,23,55,45,27,11,273,528,18,12,15,40,20,1,70,73,1863,57,33,26,487,15,1457,754,187,240,229,48,373,28,63,15,84,1742,77,519,284,102,120,19,14,14,69,61,1673,44,38,39,69,61,41,43,740,18,14
"18640",256,19,1024,161,43,71,87,54,31,52,17,29,14,219,496,14,22,25,39,18,2,51,116,1543,27,45,31,433,19,1172,796,173,226,297,61,312,33,67,24,53,1537,158,459,213,221,141,19,3,19,66,52,1587,40,20,21,74,21,19,53,723,34,9
"18641",290,29,1434,163,54,94,130,63,42,77,96,30,14,384,749,29,34,88,47,56,0,120,101,2346,48,51,43,697,83,1858,1066,286,334,392,83,390,53,112,37,136,2265,179,614,291,206,163,33,10,40,92,64,2181,59,22,44,156,82,49,79,1113,48,13
"18642",251,27,1227,123,55,70,129,57,26,63,45,24,18,242,489,23,46,67,60,35,2,62,89,1828,31,44,62,452,54,1409,997,130,232,410,64,306,31,98,41,91,1788,142,481,285,186,164,22,15,33,117,52,1787,38,21,44,111,54,43,41,951,88,25
"18643",210,15,1085,123,36,43,110,55,24,51,53,17,7,212,668,7,17,40,64,31,0,43,63,1668,32,40,26,433,44,1309,870,158,160,236,55,218,16,54,23,92,1684,97,444,163,145,133,9,11,26,59,45,1541,14,22,41,100,22,14,38,775,39,12
"18644",187,19,1055,115,29,62,81,33,46,38,35,24,10,214,334,13,26,31,21,30,1,33,51,1543,8,32,35,348,30,1110,671,111,158,302,47,188,10,56,23,61,1519,79,440,159,156,107,7,4,15,51,19,1362,33,24,28,94,41,35,40,712,21,18
"18645",175,19,1057,127,27,60,60,36,8,51,63,14,9,216,510,8,18,43,13,33,0,42,69,1510,36,27,41,311,33,1157,688,210,151,263,36,274,11,42,25,74,1669,102,426,216,127,73,8,2,14,83,35,1293,43,15,16,103,17,29,42,600,39,13
"18646",178,9,789,147,27,42,59,40,37,29,29,26,20,206,245,8,17,27,25,20,1,79,58,1870,45,33,24,313,35,1096,722,86,165,193,40,230,26,47,67,55,2722,91,491,253,108,110,17,8,7,55,37,1224,46,22,50,77,57,40,34,703,38,9
"18647",267,19,1087,212,35,84,82,46,26,55,54,28,15,219,591,9,38,50,63,19,3,61,59,1581,18,30,36,371,33,1306,717,181,191,278,45,328,23,51,41,94,1455,147,358,270,152,99,12,6,24,68,48,1505,36,40,45,79,44,32,51,923,36,10
"18648",257,19,1256,190,66,50,102,50,29,53,67,14,23,242,541,20,67,51,51,43,11,96,57,1836,24,48,34,398,44,1364,932,192,179,250,40,347,35,47,24,78,1798,150,485,253,162,152,17,15,13,102,39,1439,31,26,27,116,38,38,38,924,36,18
"18649",242,29,1227,147,53,47,103,43,38,43,48,28,33,199,492,8,28,50,31,38,0,57,88,1596,31,29,45,306,58,1198,856,116,194,321,49,259,21,64,40,76,1792,87,389,288,153,110,17,6,22,83,21,1309,40,19,32,112,44,32,34,834,19,12
"18650",198,17,1229,120,26,34,66,52,38,64,30,15,19,190,405,12,35,39,21,24,5,35,86,1513,32,33,39,358,38,1069,814,125,117,242,35,276,8,53,28,103,1764,101,440,176,109,100,15,5,27,68,34,1117,21,33,20,98,14,35,54,821,15,10
"18651",135,21,1180,84,16,21,40,32,17,34,39,9,15,191,371,9,27,25,20,18,0,24,56,1595,10,17,8,201,25,1198,916,90,85,108,30,257,10,25,20,77,1591,52,413,203,69,68,6,4,6,59,28,1419,23,18,14,74,11,24,31,804,25,5
"18652",178,16,966,96,19,39,43,23,16,47,25,8,25,231,311,10,22,36,19,13,5,28,56,1372,22,17,19,211,33,942,850,123,114,117,30,364,20,17,10,67,1532,72,361,205,89,74,9,7,7,48,33,1135,30,16,19,87,51,32,31,636,21,9
"18653",179,17,885,123,35,30,84,41,18,37,33,3,8,142,409,9,18,24,19,17,1,45,68,1600,18,23,25,365,27,977,686,139,98,169,33,228,21,65,18,41,1442,68,334,237,89,80,8,4,8,56,38,1084,26,24,26,54,29,27,31,558,16,11
"18654",212,19,1231,139,36,38,99,48,24,41,33,20,12,176,487,13,29,49,56,30,22,63,60,1831,18,24,24,354,22,1251,923,155,103,155,48,241,30,38,21,59,1770,78,347,226,106,76,5,8,13,52,41,1301,28,27,27,91,35,23,31,839,29,11
"18655",170,9,1156,143,27,24,62,20,48,53,54,12,18,196,496,13,37,47,26,34,1,56,43,1738,13,29,23,269,70,1234,883,132,76,102,36,248,33,35,25,68,1632,87,371,179,86,73,9,11,20,68,26,1241,32,10,27,82,32,33,29,732,31,9
"18656",160,12,1143,142,18,29,50,20,29,34,47,27,8,219,398,9,60,36,16,28,19,26,63,1810,14,16,32,257,34,1139,903,108,147,170,31,441,12,41,21,54,1810,67,362,291,85,77,6,8,10,47,45,1130,41,15,18,101,14,14,21,791,22,6
"18657",182,25,1051,97,39,33,90,23,32,50,17,14,12,155,432,11,14,46,16,14,0,30,52,1521,15,17,26,275,25,992,776,100,74,194,34,172,15,47,13,45,1390,86,280,124,73,85,11,2,7,67,40,1014,10,17,25,62,21,22,28,629,17,7
"18658",70,8,878,46,12,19,33,24,9,29,30,7,9,173,236,6,32,24,8,13,2,25,18,1231,2,11,13,167,24,919,632,62,64,70,24,168,7,19,12,46,1198,46,255,115,56,34,4,3,5,43,36,839,16,7,28,80,9,21,24,484,15,8
"18659",87,8,799,37,14,13,46,18,14,30,19,12,7,112,216,6,13,19,10,8,4,27,43,1274,9,11,13,141,14,732,567,44,32,108,11,173,10,43,9,39,1263,29,289,126,53,38,10,5,10,43,24,778,29,8,29,41,5,14,11,605,10,3
"18660",80,17,473,88,20,23,36,16,13,20,20,5,1,34,241,11,5,17,18,9,1,13,37,808,11,27,16,230,13,547,381,90,68,118,21,84,25,27,11,9,725,29,196,120,61,45,2,3,7,22,33,527,8,21,13,10,28,18,17,339,10,7
"18661",162,18,503,119,38,15,71,20,29,25,11,19,7,70,513,19,13,32,22,20,16,14,30,990,16,28,13,247,12,611,508,130,80,71,41,166,35,28,17,24,777,69,161,144,77,72,2,5,4,28,29,651,20,16,43,46,40,35,14,347,24,7
"18662",115,23,743,83,47,27,69,23,20,32,24,9,12,167,341,7,28,51,15,16,9,19,59,1217,18,30,18,195,46,757,688,92,91,142,22,212,31,21,22,44,1051,52,184,158,74,67,4,3,8,53,30,771,35,20,37,59,20,38,16,476,25,11
"18663",129,13,1024,111,29,19,46,11,19,35,29,13,8,186,386,12,41,38,14,20,4,25,40,1538,30,27,15,216,36,1056,872,112,77,134,29,204,13,33,9,58,1584,79,332,243,73,77,5,5,3,48,18,1100,33,21,28,50,28,23,18,758,11,4
"18664",94,18,1223,73,28,13,37,10,23,37,18,12,16,131,269,6,18,25,6,15,1,21,39,1456,7,42,29,174,19,870,826,76,68,98,26,179,15,26,13,34,1433,37,344,133,75,69,15,4,9,42,35,854,29,18,36,57,14,24,6,685,9,6
"18665",69,7,1014,44,19,13,27,31,12,42,13,12,8,126,259,5,17,10,7,7,0,18,30,1261,12,7,12,230,14,664,656,68,39,77,28,174,9,9,6,33,1306,40,310,141,50,37,3,2,3,30,29,696,14,15,25,49,10,28,16,537,16,2
"18666",80,8,939,44,8,7,14,12,7,29,21,10,5,133,131,6,14,50,7,5,3,13,20,1357,6,15,8,75,30,820,555,27,37,59,14,135,6,15,5,31,1259,28,242,158,42,29,5,0,4,26,11,712,12,8,6,46,14,24,9,459,11,0
"18667",68,12,728,64,34,22,49,19,10,27,6,6,11,93,350,8,4,25,9,10,7,14,44,1026,12,30,22,204,9,566,531,76,71,123,21,175,3,23,15,43,834,38,199,134,59,51,8,0,16,59,15,539,23,15,15,60,10,15,19,405,16,1
"18668",93,11,1232,75,29,20,31,15,19,77,16,30,20,129,388,5,29,33,16,14,0,9,32,1609,13,30,14,205,15,919,689,90,50,113,28,148,9,22,14,47,1339,52,324,186,44,37,2,7,7,36,18,828,20,9,27,69,24,16,22,675,17,2
"18669",84,13,918,53,31,29,33,9,13,26,18,9,19,118,331,13,23,35,9,7,3,8,32,1154,5,24,12,160,20,748,645,57,37,94,14,188,17,20,12,56,1200,24,278,176,44,38,6,2,8,41,15,810,12,9,26,37,13,21,7,520,19,1
"18670",76,13,1002,63,27,21,31,17,9,32,18,14,12,119,318,10,15,20,14,13,5,14,29,1315,20,31,13,123,11,840,764,53,49,90,10,197,10,16,14,42,1200,44,300,167,48,46,11,2,7,48,10,724,12,16,16,44,13,16,18,511,19,1
"18671",74,8,798,56,28,22,40,17,12,44,9,12,13,123,415,10,16,60,10,13,0,13,34,1105,13,21,11,187,37,732,689,69,41,94,24,146,4,28,16,34,1198,34,332,82,45,47,7,1,5,70,15,771,14,17,9,38,24,13,10,496,8,2
"18672",51,5,723,53,8,10,14,13,8,34,11,7,6,106,199,7,22,25,4,7,1,11,26,961,12,12,11,147,14,591,516,20,28,60,21,141,3,12,10,33,1044,31,211,105,30,21,8,2,6,23,12,525,15,8,10,34,6,7,8,305,11,0
"18673",57,8,694,46,16,6,13,11,1,19,17,4,14,81,209,7,9,15,8,6,1,13,21,1137,8,8,6,133,14,579,517,47,29,75,18,169,3,12,12,32,1132,29,220,177,36,21,4,1,2,19,13,526,9,6,5,43,10,23,6,381,12,3
"18674",42,28,573,66,18,7,16,8,1,20,20,11,7,107,183,11,6,23,5,9,2,8,23,965,7,15,14,105,8,538,422,34,32,59,21,137,6,19,8,43,886,20,232,134,26,20,7,1,8,33,7,590,27,8,5,28,6,9,11,401,4,2
"18675",52,17,668,98,25,18,35,14,9,19,13,15,19,91,341,2,13,12,32,7,2,8,28,1029,12,13,11,199,19,514,532,55,36,79,28,175,2,20,12,38,1000,49,209,112,43,41,11,0,10,21,8,461,20,10,5,35,8,3,11,421,3,1
"18676",88,10,1074,84,22,21,18,16,6,55,13,7,20,122,230,10,36,32,16,11,0,13,17,1414,19,18,5,121,30,729,785,28,41,75,23,145,6,17,13,35,1313,43,286,120,33,19,11,0,8,58,16,714,23,20,17,54,20,20,9,487,13,1
"18677",64,9,798,94,19,14,12,5,15,17,15,14,7,108,286,19,42,31,15,7,1,10,20,1274,9,14,15,168,20,602,699,37,27,55,21,141,7,21,9,26,1133,27,246,158,43,20,6,1,6,48,16,602,18,15,9,40,9,10,17,484,16,1
"18678",56,7,650,83,12,47,33,12,17,21,6,4,10,113,220,7,19,32,21,9,0,6,40,1029,9,18,10,141,16,546,540,27,42,61,20,152,4,19,9,31,953,28,212,101,44,31,8,3,12,39,11,513,22,12,13,56,6,16,12,410,8,1
"18679",49,5,648,37,9,7,12,13,7,25,10,12,10,91,210,4,23,18,22,2,0,8,19,947,8,5,10,110,7,516,547,28,43,45,22,107,5,15,5,19,1000,22,216,95,38,21,5,0,7,25,6,563,13,8,9,26,7,11,6,377,9,2
"18680",45,6,692,51,22,7,4,17,2,37,7,8,5,113,185,12,9,14,5,5,1,8,26,1039,7,7,8,128,8,640,519,47,45,63,13,170,6,9,7,19,1060,29,222,159,45,16,2,1,10,29,11,554,17,6,10,32,15,12,10,391,5,2
"18681",40,6,469,96,12,9,12,5,5,16,12,4,6,93,203,3,10,11,15,9,0,10,14,1299,6,14,9,111,11,519,456,41,38,37,18,177,13,17,8,50,898,21,241,115,36,24,1,1,3,49,9,425,16,5,6,42,4,8,11,382,8,0
"18682",94,13,935,109,27,21,44,11,7,39,13,10,9,106,348,11,12,27,37,11,2,3,43,1311,20,6,14,209,16,695,711,56,64,97,32,232,11,21,40,40,1109,42,247,190,73,55,7,5,10,47,11,721,27,8,13,44,12,16,16,579,7,0
"18683",63,9,935,116,12,12,11,12,13,23,8,28,8,120,275,4,19,17,6,13,2,5,19,1374,4,31,11,123,12,742,723,38,46,73,19,222,6,13,4,27,1111,33,276,127,48,25,4,2,15,56,15,675,26,9,8,42,12,25,8,482,7,0
"18684",75,14,842,98,24,8,20,8,17,28,7,8,12,102,274,4,29,18,17,9,1,6,21,1306,10,16,16,126,19,745,693,46,43,88,14,191,5,14,20,36,1264,30,267,151,45,25,3,3,12,42,18,665,15,11,6,41,10,6,18,464,12,3
"18685",90,8,824,107,24,14,33,9,7,28,13,13,10,107,252,5,18,13,11,7,2,9,20,1134,6,15,11,172,14,638,647,55,49,98,27,205,3,13,19,33,1068,48,284,122,50,37,10,2,9,33,10,611,11,5,11,56,6,9,13,412,10,0
"18686",42,4,670,28,9,12,15,3,5,24,12,6,11,90,204,1,13,17,5,10,0,7,22,1025,1,4,4,136,8,559,566,29,14,42,10,107,4,6,5,29,1021,26,221,90,31,15,10,4,10,18,3,575,14,2,5,32,6,8,9,370,6,0
"18687",41,2,600,43,13,7,5,5,4,35,5,5,5,70,152,5,11,14,9,2,1,7,10,966,6,8,6,80,9,582,419,27,28,37,12,173,1,6,5,20,911,20,221,169,32,28,5,0,6,31,7,498,16,7,4,27,13,10,9,336,13,1
"18688",54,2,754,115,15,12,20,8,9,37,16,6,11,92,218,5,9,25,15,20,0,7,20,1478,1,10,9,119,7,600,644,29,30,73,26,209,4,30,13,29,1167,44,272,158,50,41,8,1,1,38,14,569,25,6,11,50,10,7,13,430,8,0
"18689",45,5,731,141,10,8,18,1,9,22,4,14,8,129,270,4,13,13,15,12,0,3,16,1209,6,8,6,112,13,687,624,24,36,44,19,190,7,22,29,42,1148,21,313,194,43,35,6,1,5,21,15,654,26,7,17,60,8,6,15,415,12,2
"18690",84,6,930,107,16,15,23,14,13,37,9,15,17,116,285,4,22,29,9,11,0,10,20,1439,5,13,13,177,13,789,805,58,37,75,18,216,4,27,29,43,1300,36,382,175,51,32,12,1,8,22,17,750,23,10,11,32,18,14,12,478,14,5
"18691",66,5,778,108,15,7,23,12,13,20,9,24,13,106,260,3,18,6,14,7,0,13,19,1273,11,10,11,107,12,643,721,46,30,52,22,182,5,19,39,36,1014,45,293,222,44,32,2,1,8,45,19,590,18,18,9,41,17,17,6,435,12,1
"18692",59,6,618,77,10,10,18,1,15,27,13,10,17,106,214,1,16,16,10,9,1,8,19,1049,7,12,3,117,15,676,544,46,32,65,16,165,5,13,16,26,1020,28,276,127,55,29,8,1,7,12,3,618,28,10,14,52,6,9,12,379,6,1
"18693",63,6,456,36,1,3,12,10,3,15,4,9,15,78,169,7,11,12,8,4,0,4,10,776,4,3,2,126,10,453,418,36,34,59,11,113,4,22,13,27,877,42,220,132,29,14,3,1,2,25,14,552,8,5,6,26,4,6,12,270,13,1
"18694",52,0,728,39,7,3,21,5,5,27,13,8,10,100,187,1,4,10,4,3,0,1,24,1158,3,4,3,81,11,612,562,24,33,34,10,146,1,20,23,23,1171,21,324,205,31,24,5,1,5,7,11,552,14,4,7,68,8,6,6,370,9,1
"18695",49,3,561,84,11,5,10,12,17,13,6,7,11,104,196,2,8,10,13,6,0,7,9,1066,4,7,7,77,4,577,575,23,36,50,15,207,4,20,22,46,971,14,247,193,33,16,4,0,8,15,12,598,16,9,16,49,14,8,7,369,4,2
"18696",65,5,611,56,10,6,8,13,4,11,5,11,9,151,213,4,5,8,23,4,1,6,12,1173,4,11,5,147,21,579,563,33,33,57,14,199,4,19,4,30,979,32,222,204,33,32,5,1,5,11,8,565,9,10,19,49,7,9,20,374,16,0
"18697",43,6,910,59,20,8,23,15,10,16,7,6,27,146,320,8,4,14,17,37,1,4,28,1572,10,9,8,147,10,779,808,58,34,69,18,272,7,15,26,33,1404,34,387,224,53,43,11,3,9,16,11,798,27,15,15,96,12,13,13,495,12,4
"18698",40,6,582,59,4,8,10,18,13,12,11,14,24,121,176,5,2,21,10,10,0,7,12,1109,11,14,2,75,12,663,522,18,26,40,7,157,7,15,17,44,977,32,263,127,41,24,5,1,1,15,13,664,30,18,15,71,10,12,9,359,8,1
"18699",44,1,437,39,10,5,11,5,9,9,5,5,11,64,246,4,3,9,16,8,0,6,7,925,5,5,14,119,3,513,524,35,95,55,25,174,4,12,14,27,1036,42,212,112,38,28,7,4,11,7,11,512,22,11,13,57,3,4,13,287,7,3
"18700",50,2,451,20,13,10,24,7,7,9,2,3,10,158,218,3,5,12,9,3,2,5,12,908,3,4,7,107,7,540,458,35,17,41,16,113,2,20,11,41,961,34,226,118,40,24,9,1,8,3,10,560,16,9,8,37,6,7,11,350,4,0
"18701",43,3,556,30,14,7,20,2,15,14,13,5,3,111,203,1,4,11,10,2,0,6,18,1079,9,6,5,107,6,623,389,38,26,46,15,220,2,9,12,24,1102,34,244,187,34,24,1,0,2,6,11,652,22,2,12,58,14,11,6,373,5,1
"18702",48,3,975,55,18,4,16,5,13,22,10,6,11,117,218,1,3,9,4,10,0,11,8,1711,11,11,7,92,7,784,834,18,44,63,9,235,3,34,22,31,1506,13,363,184,34,27,11,4,9,18,13,720,37,18,22,51,12,11,10,422,6,2
"18703",70,5,701,49,16,7,37,17,11,14,12,6,16,126,309,4,6,22,27,10,0,8,13,1226,14,10,11,202,12,632,661,35,32,73,21,247,5,23,20,37,1201,39,259,187,53,27,11,4,12,7,11,651,22,17,24,80,14,8,11,403,7,1
"18704",61,1,745,39,3,8,25,8,16,12,20,4,15,127,321,5,3,18,19,16,0,4,10,1400,11,10,7,129,18,702,690,29,30,56,21,222,12,17,23,66,1396,31,338,183,50,34,7,6,6,5,11,711,39,14,19,64,5,6,7,400,7,0
"18705",47,5,643,58,13,7,21,18,14,9,8,4,19,162,342,2,8,18,11,13,0,17,11,1075,8,7,8,134,20,697,657,29,42,63,21,281,5,20,25,39,1098,24,291,129,60,25,9,1,7,5,13,767,33,11,19,86,10,8,18,420,8,0
"18706",68,5,713,46,10,9,29,14,12,16,7,7,15,173,387,0,5,7,15,12,0,10,17,1244,2,9,11,185,11,608,672,44,34,80,29,213,3,39,18,46,1211,32,363,132,60,26,9,4,2,3,11,729,30,15,12,80,8,16,15,341,14,0
"18707",42,3,631,43,5,5,10,17,8,15,7,6,12,118,197,0,7,10,4,8,1,6,4,950,10,4,2,94,8,540,519,41,26,33,8,144,6,18,8,27,1217,22,248,87,36,23,11,0,2,6,14,612,15,5,6,71,5,7,4,372,1,0
"18708",54,4,529,38,15,5,22,16,12,29,20,4,7,115,306,3,4,22,7,10,0,4,16,1182,13,9,6,122,15,533,451,36,57,72,17,233,3,19,18,40,1041,26,289,173,54,40,9,1,7,4,14,529,37,4,6,80,23,19,15,354,8,0
"18709",63,1,552,43,14,7,14,13,15,24,8,10,12,155,224,4,4,11,5,19,0,9,14,1209,8,10,16,126,14,603,631,44,42,47,18,257,6,18,13,40,1097,34,320,134,49,53,4,0,9,3,19,665,36,9,15,91,11,12,6,375,8,5
"18710",73,6,655,41,16,12,36,29,14,6,9,7,17,150,389,2,8,16,24,12,1,3,18,1318,9,12,12,213,22,701,595,56,35,69,21,198,4,25,12,32,1182,38,283,172,61,63,4,1,8,8,22,743,32,15,20,83,20,13,19,404,9,3
"18711",62,5,708,46,13,11,25,35,23,16,9,9,12,118,410,2,3,20,14,10,0,8,8,1425,15,8,18,180,31,696,649,53,37,74,23,242,8,23,28,60,1276,47,335,185,67,56,8,4,2,11,18,736,34,11,30,63,17,8,14,441,6,1
"18712",75,3,722,52,22,9,17,26,27,34,7,6,17,130,508,6,5,15,16,14,0,10,15,1092,17,6,22,195,13,614,662,70,51,99,29,261,3,23,30,52,1167,32,260,191,61,35,5,7,3,14,16,711,23,11,24,92,16,30,25,492,9,2
"18713",67,8,883,47,12,15,20,15,21,17,17,5,16,141,375,4,6,16,13,14,0,9,15,1547,11,7,12,197,15,690,760,45,42,84,21,207,4,23,15,61,1661,45,351,198,55,40,3,4,4,15,23,797,28,20,21,104,8,17,14,504,5,1
"18714",58,3,837,52,15,7,13,16,13,27,8,7,8,136,439,3,8,6,8,10,1,3,3,1014,17,3,5,153,10,580,619,45,24,65,14,234,1,12,13,47,1210,30,305,107,58,20,7,3,0,12,19,685,28,15,14,72,8,10,15,459,6,2
"18715",60,4,565,38,31,11,35,21,13,22,10,9,7,86,390,2,6,11,9,6,0,5,9,920,9,11,8,136,21,516,488,91,33,49,13,246,6,20,17,30,865,42,280,138,63,38,2,3,6,6,19,612,33,10,12,59,16,17,17,278,4,4
"18716",77,11,730,46,21,5,25,18,21,10,16,7,19,151,429,2,3,20,17,12,1,10,13,1202,10,8,11,153,25,676,604,50,37,59,23,216,10,23,21,59,1273,31,376,210,51,47,10,2,5,5,20,824,53,6,16,61,16,12,15,490,8,0
"18717",83,12,815,74,14,8,23,25,17,35,5,12,39,186,506,8,9,20,12,14,0,4,15,1266,11,15,11,193,34,689,657,99,28,93,21,252,12,25,26,36,1235,49,349,133,60,32,6,5,5,13,21,764,41,17,19,79,19,15,20,584,16,2
"18718",42,7,652,45,18,12,20,14,17,8,9,8,28,99,423,7,6,18,11,10,0,12,13,1113,5,14,14,220,16,638,636,74,25,110,36,203,7,15,11,64,1111,38,282,168,84,40,7,8,4,13,25,706,46,11,12,68,12,17,25,418,10,2
"18719",61,12,620,51,16,12,18,15,14,20,10,8,21,121,481,3,7,18,25,13,0,9,13,1118,8,10,8,249,18,651,603,87,35,93,28,207,12,21,15,52,1064,46,315,166,66,23,10,6,5,15,29,733,42,15,7,79,20,6,14,390,12,0
"18720",56,7,650,37,16,2,12,17,13,24,9,7,12,123,476,3,3,15,19,10,0,5,17,1097,6,10,8,188,19,644,592,100,22,98,17,155,7,18,15,50,1061,44,288,98,69,34,9,1,3,15,18,700,27,19,12,66,3,11,16,383,9,2
"18721",70,4,488,23,20,30,50,11,14,22,11,5,8,107,489,1,7,11,18,5,0,8,5,880,7,3,9,242,13,501,465,114,33,112,41,137,8,30,17,28,1024,36,261,84,45,36,2,5,6,11,19,566,19,16,7,51,5,8,28,296,9,2
"18722",40,5,439,36,6,2,9,6,7,23,3,7,7,96,300,5,8,10,7,2,0,4,10,985,7,5,6,131,14,505,370,62,12,32,14,185,4,11,12,29,853,31,251,150,39,11,8,3,0,13,9,576,23,7,5,56,12,6,12,263,3,1
"18723",46,8,551,39,20,17,18,14,12,23,10,4,12,123,424,3,4,19,13,9,0,10,16,1130,6,7,12,228,12,553,527,80,38,95,29,195,9,30,23,49,982,37,277,119,74,48,9,6,3,14,13,662,49,19,9,59,9,16,25,346,17,2
"18724",68,13,580,29,22,20,22,22,22,22,7,13,8,133,526,5,3,15,24,4,0,6,26,1079,7,13,15,316,11,810,604,110,26,146,51,128,8,15,12,55,1150,32,413,139,49,42,8,3,5,25,32,925,37,7,6,65,20,13,20,368,14,10
"18725",70,10,712,47,21,27,24,19,22,27,8,12,21,110,578,2,3,16,30,8,0,6,14,1369,13,14,13,319,27,668,666,139,48,135,41,218,15,32,25,48,1260,42,361,181,69,40,8,3,5,27,25,731,45,31,9,86,8,11,53,423,15,4
"18726",68,11,579,50,19,10,26,22,17,26,17,5,14,116,534,3,5,17,20,13,2,6,17,979,11,12,17,288,23,556,530,122,47,103,47,146,9,20,17,31,927,43,280,129,100,29,10,3,4,13,17,619,45,15,8,76,11,10,29,345,12,3
"18727",63,8,501,47,17,14,29,21,14,20,5,6,12,113,490,3,3,17,22,11,0,6,15,1006,4,14,6,253,18,507,475,106,31,101,31,137,9,18,10,36,934,37,334,116,33,44,5,3,10,13,17,590,25,12,9,48,8,3,21,290,8,5
"18728",43,3,345,44,13,9,27,11,20,4,9,9,8,78,363,1,6,17,9,5,0,8,4,679,2,10,7,224,12,394,293,79,41,62,31,126,6,14,8,18,691,26,168,80,45,27,5,0,5,13,16,449,24,7,3,43,7,3,14,254,4,0
"18729",45,4,342,31,22,16,22,19,11,24,6,5,9,61,379,2,5,19,9,11,2,12,11,739,12,10,7,199,15,350,274,68,37,75,20,103,5,19,16,29,756,30,200,97,45,24,5,2,3,12,23,426,31,12,3,36,19,8,20,225,6,1
"18730",41,8,377,46,31,16,29,16,13,7,4,8,7,106,597,4,5,17,9,4,2,15,16,1174,3,7,19,206,25,369,329,108,40,86,25,160,14,33,18,27,744,31,270,100,55,37,17,2,7,12,20,490,43,17,16,44,4,10,15,218,13,6
"18731",64,13,420,64,30,15,48,13,17,29,6,7,18,104,585,4,8,24,14,13,1,13,16,866,9,27,16,381,19,527,403,111,38,118,46,172,18,30,20,34,849,41,196,94,70,43,18,4,4,18,19,627,29,24,15,47,12,13,42,346,9,3
"18732",62,7,549,54,13,15,24,17,10,10,9,6,5,93,390,2,6,20,8,12,0,13,17,1154,9,9,4,203,11,480,541,91,38,96,17,129,7,17,5,21,913,25,269,88,31,25,5,5,9,18,22,535,41,13,6,37,11,14,17,291,5,1
"18733",74,17,666,67,37,23,50,44,19,17,8,9,14,89,627,1,7,16,18,12,0,9,14,1367,12,18,15,353,9,602,567,121,42,151,30,137,13,16,20,52,1123,50,318,124,57,38,5,0,12,21,19,610,24,25,10,53,14,7,33,315,8,6
